,Unnamed: 0,query,value,date,operator,Unnamed: 0.1
4221,20,مشاهده قبض همراه اول,90,2021-04-01,همراه اول,
4222,21,mci,80,2021-04-01,همراه اول,
4223,22,قیمت مودم همراه اول,70,2021-04-01,همراه اول,
4224,23,کد لغو تبلیغات همراه اول,60,2021-04-01,همراه اول,
4225,24,کد رایگان شدن روبیکا برای خط همراه اول,60,2021-04-01,همراه اول,
4226,0,هدیه ایرانسل به مناسبت ماه رمضان,9450,2021-04-01,ایرانسل,
4227,1,خرید سیم کارت ایرانسل تحویل درب منزل,8450,2021-04-01,ایرانسل,
4228,2,نحوه سوزاندن سیم کارت ایرانسل,5250,2021-04-01,ایرانسل,
4229,3,دانلود ایرانسل من با لینک مستقیم ios,4450,2021-04-01,ایرانسل,
4230,4,مراکز خدمات ایرانسل,4300,2021-04-01,ایرانسل,
4231,5,کد اینترنت نامحدود ایرانسل روزانه,3900,2021-04-01,ایرانسل,
4232,6,دانلود آهنگ نیستش قابل دسترس عین خط ایرانسل,3900,2021-04-01,ایرانسل,
4233,7,وب میل ایرانسل,2850,2021-04-01,ایرانسل,
4234,8,کد پیشواز ایرانسل غمگین دل شکسته,1050,2021-04-01,ایرانسل,
4235,9,رفع مسدودیت سیم کارت ایرانسل,190,2021-04-01,ایرانسل,
4236,10,برنامه ی ایرانسل من,150,2021-04-01,ایرانسل,
4237,11,رمز شارژ اضطراری ایرانسل,120,2021-04-01,ایرانسل,
4238,12,کد غیر فعال سازی رومینگ ایرانسل,110,2021-04-01,ایرانسل,
4239,13,کد اهنگ پیشواز ایرانسل مال خود من باش,110,2021-04-01,ایرانسل,
4240,14,خلافی خودرو,100,2021-04-01,ایرانسل,
4241,15,دانلود لنز ایرانسل,90,2021-04-01,ایرانسل,
4242,16,شارژ اضطراری همراه اول,80,2021-04-01,ایرانسل,
4243,17,رومینگ ایرانسل,70,2021-04-01,ایرانسل,
4244,18,وایمکس ایرانسل,70,2021-04-01,ایرانسل,
4245,19,کد لغو تبلیغات ایرانسل,70,2021-04-01,ایرانسل,
4246,20,کد لغو آهنگ پیشواز ایرانسل,70,2021-04-01,ایرانسل,
4247,21,پیگیری سیم کارت ایرانسل,60,2021-04-01,ایرانسل,
4248,22,شرکت ایرانسل,60,2021-04-01,ایرانسل,
4249,23,دو گیگ اینترنت رایگان ایرانسل,60,2021-04-01,ایرانسل,
4250,24,کد پیشواز ایرانسل رضا بهرام,50,2021-04-01,ایرانسل,
4251,22,خرید بسته ترکیبی همراه اول,120,2020-08-01,همراه اول,
4252,23,کد آهنگ پیشواز همراه اول مذهبی,110,2020-08-01,همراه اول,
4253,24,آوای انتظار همراه اول,100,2020-08-01,همراه اول,
4254,0,رایگان کردن مکالمه همراه اول,6500,2020-09-01,همراه اول,
4255,1,70 گیگ اینترنت رایگان همراه اول 99,3750,2020-09-01,همراه اول,
4256,2,اینترنت دانش آموزی همراه اول,2550,2020-09-01,همراه اول,
4257,3,کد دستوری غیر فعال سازی رومینگ همراه اول,2400,2020-09-01,همراه اول,
4258,4,انارستان همراه اول,1350,2020-09-01,همراه اول,
4259,5,سیم کارت دانش آموزی,850,2020-09-01,همراه اول,
4260,6,سیم کارت دانش آموزی همراه اول,750,2020-09-01,همراه اول,
4261,7,کد غیرفعال سازی رومینگ همراه اول,600,2020-09-01,همراه اول,
4262,8,آهنگ پیشواز دلخواه همراه اول,550,2020-09-01,همراه اول,
4263,9,کد غیر فعال سازی رومینگ همراه اول,500,2020-09-01,همراه اول,
4264,10,کد غیر فعال سازی رومینگ ایرانسل,400,2020-09-01,همراه اول,
4265,11,قطع رومینگ همراه اول,350,2020-09-01,همراه اول,
4266,12,كد غير فعال كردن رومينگ همراه اول,350,2020-09-01,همراه اول,
4267,13,کد رومینگ همراه اول,350,2020-09-01,همراه اول,
4268,14,پرداخت قبض تلفن ثابت,200,2020-09-01,همراه اول,
4269,15,رومینگ همراه اول,200,2020-09-01,همراه اول,
4270,16,غير فعال كردن رومينگ همراه اول,200,2020-09-01,همراه اول,
4271,17,رمز شارژ اضطراری همراه اول,130,2020-09-01,همراه اول,
4272,18,قبض تلفن ثابت,110,2020-09-01,همراه اول,
4273,19,نحوه فعال سازی اینترنت همراه اول,110,2020-09-01,همراه اول,
4274,20,کد پیشواز همراه اول عاشقانه,110,2020-09-01,همراه اول,
4275,21,دریافت تنظیمات اینترنت همراه اول,100,2020-09-01,همراه اول,
4276,22,ایران خودرو,100,2020-09-01,همراه اول,
4277,23,دفتر خدمات همراه اول,100,2020-09-01,همراه اول,
4278,24,کد لغو بسته رزرو همراه اول,90,2020-09-01,همراه اول,
4279,0,سیم کارت رایگان دانش آموزی ایرانسل,16900,2020-09-01,ایرانسل,
4280,1,کد دستوری غیر فعال سازی رومینگ ایرانسل,4650,2020-09-01,ایرانسل,
4281,2,نحوه غیر فعال سازی رومینگ ایرانسل,2800,2020-09-01,ایرانسل,
4282,3,سیم کارت دانش آموزی,2500,2020-09-01,ایرانسل,
4283,4,سیم کارت دانش آموزی ایرانسل,1850,2020-09-01,ایرانسل,
4284,5,آهنگ نیستش قابل دسترس مثل خط ایرانسل,1150,2020-09-01,ایرانسل,
4285,6,سیم کارت دانش آموزی همراه اول,750,2020-09-01,ایرانسل,
4286,7,سیمکارت دانش آموزی ایرانسل,450,2020-09-01,ایرانسل,
4287,8,غیر فعال سازی رومینگ ایرانسل,450,2020-09-01,ایرانسل,
4288,9,کد غیر فعال سازی رومینگ همراه اول,450,2020-09-01,ایرانسل,
4289,10,کد رومینگ ایرانسل,450,2020-09-01,ایرانسل,
4290,11,کد غیر فعال سازی رومینگ ایرانسل,350,2020-09-01,ایرانسل,
4291,12,نیستش قابل دسترس عین خط ایرانسل,350,2020-09-01,ایرانسل,
4292,13,کد لغو رومینگ ایرانسل,350,2020-09-01,ایرانسل,
4293,14,8 گیگ اینترنت رایگان ایرانسل,300,2020-09-01,ایرانسل,
4294,15,کد استعلام بسته اینترنت ایرانسل,250,2020-09-01,ایرانسل,
4295,16,رومینگ ایرانسل,250,2020-09-01,ایرانسل,
4296,17,کد اینترنت رایگان ایرانسل 99,250,2020-09-01,ایرانسل,
4297,18,غیر فعال کردن رومینگ ایرانسل,250,2020-09-01,ایرانسل,
4298,19,اهنگ نیستش قابل دسترس عین خط ایرانسل,200,2020-09-01,ایرانسل,
4299,20,ایران خودرو,200,2020-09-01,ایرانسل,
4300,21,تابناک,200,2020-09-01,ایرانسل,
4301,22,دانلود ایرانسل من با لینک مستقیم,190,2020-09-01,ایرانسل,
4302,23,شاد,180,2020-09-01,ایرانسل,
4303,24,کد ایرانسل برای موجودی اینترنت,170,2020-09-01,ایرانسل,
4304,0,اپ ذره بین همراه اول,8500,2021-06-01,همراه اول,
4305,1,اختلال در خرید بسته اینترنت همراه اول,6950,2021-06-01,همراه اول,
4306,2,چرا نمیشه بسته اینترنت همراه اول خرید,5900,2021-06-01,همراه اول,
4307,3,کد دوشنبه سوری همراه اول ۱۴۰۰,5300,2021-06-01,همراه اول,
4308,4,بروزرسانی همراه اول,4350,2021-06-01,همراه اول,
4309,5,سیستم همراه اول کی درست میشه,3150,2021-06-01,همراه اول,
4310,6,وصل نشدن گوشی به اینترنت سیم کارت همراه اول,2750,2021-06-01,همراه اول,
4311,7,دانلود ذره بین همراه اول,2100,2021-06-01,همراه اول,
4312,8,اختلال همراه اول,750,2021-06-01,همراه اول,
4313,9,خرید شارژ همراه اول بدون مالیات,500,2021-06-01,همراه اول,
4314,10,ذره بین همراه اول,400,2021-06-01,همراه اول,
4315,11,اپلیکیشن ذره بین همراه اول,300,2021-06-01,همراه اول,
4316,12,برنامه ذره بین همراه اول,250,2021-06-01,همراه اول,
4317,13,مشکل همراه اول,250,2021-06-01,همراه اول,
4318,14,دانلود برنامه ذره بین همراه اول,200,2021-06-01,همراه اول,
4319,15,مشکل اینترنت همراه اول,200,2021-06-01,همراه اول,
4320,16,نحوه خرید بسته اینترنت همراه اول,160,2021-06-01,همراه اول,
4321,17,خرید نت همراه اول,120,2021-06-01,همراه اول,
4322,18,فال حافظ,120,2021-06-01,همراه اول,
4323,19,بسته های مقرون به صرفه همراه اول,120,2021-06-01,همراه اول,
4324,20,اپلیکیشن همراه اول,110,2021-06-01,همراه اول,
4325,21,دانلود اپلیکیشن ذره بین همراه اول,110,2021-06-01,همراه اول,
4326,22,حذف پیامک های تبلیغاتی همراه اول,100,2021-06-01,همراه اول,
4327,23,سنجش,100,2021-06-01,همراه اول,
4328,24,لغو پیامک های تبلیغاتی همراه اول,100,2021-06-01,همراه اول,
4329,0,کد جلوگیری از مصرف آزاد اینترنت ایرانسل,6050,2021-06-01,ایرانسل,
4330,1,چطور شارژ ایرانسل را وارد کنیم,4650,2021-06-01,ایرانسل,
4331,2,کد فعال سازی بسته اینترنت ایرانسل,170,2021-06-01,ایرانسل,
4332,3,بسته های ارزان اینترنت ایرانسل,120,2021-06-01,ایرانسل,
4333,4,کد بسته مکالمه ایرانسل,100,2021-06-01,ایرانسل,
4334,5,کد مانده شارژ ایرانسل,90,2021-06-01,ایرانسل,
4335,6,مودم همراه اول,90,2021-06-01,ایرانسل,
4336,7,کد باقیمانده شارژ ایرانسل,80,2021-06-01,ایرانسل,
4337,8,5 گیگ اینترنت ایرانسل رایگان,70,2021-06-01,ایرانسل,
4338,9,اسنپ,70,2021-06-01,ایرانسل,
4339,10,آهنگ پیشواز ایرانسل قدیمی,70,2021-06-01,ایرانسل,
4340,11,بسته های اینترنت همراه اول,60,2021-06-01,ایرانسل,
4341,12,ارسال شارژ ایرانسل,60,2021-06-01,ایرانسل,
4342,13,ايرانسل من,60,2021-06-01,ایرانسل,
4343,14,myirancell,60,2021-06-01,ایرانسل,
4344,15,کد استعلام شارژ ایرانسل,50,2021-06-01,ایرانسل,
4345,16,خرید سیم کارت رند ایرانسل,50,2021-06-01,ایرانسل,
4346,17,خرید بسته اینترنت همراه اول,50,2021-06-01,ایرانسل,
4347,18,حذف پیامک های تبلیغاتی ایرانسل,50,2021-06-01,ایرانسل,
4348,19,خدمات ایرانسل اینترنت,50,2021-06-01,ایرانسل,
4349,20,سوزاندن سیم کارت ایرانسل,40,2021-06-01,ایرانسل,
4350,21,کد اینترنت نامحدود ایرانسل,40,2021-06-01,ایرانسل,
4351,22,کد تنظیمات اینترنت ایرانسل,40,2021-06-01,ایرانسل,
4352,23,بسته نامحدود همراه اول,40,2021-06-01,ایرانسل,
4353,24,کد بسته های اینترنت ایرانسل ماهانه,40,2021-06-01,ایرانسل,
4354,0,ثبت نام سیم کارت ایرانسل,65150,2020-04-01,همراه اول,
4355,1,سیم کارت همراه اول سرپرست خانوار,65100,2020-04-01,همراه اول,
4356,2,ثبت نام سیم کارت رایگان ایرانسل,55150,2020-04-01,همراه اول,
4357,3,ثبت نام سیمکارت رایگان همراه اول,46300,2020-04-01,همراه اول,
4358,4,سایت ثبت نام سیم کارت همراه اول,32050,2020-04-01,همراه اول,
4359,5,ثبت نام سیم کارت همراه اول سرپرست خانوار,31000,2020-04-01,همراه اول,
4360,6,ثبت نام سیم کارت رایگان,30200,2020-04-01,همراه اول,
4361,7,ثبت نام اینترنتی سیم کارت همراه اول,26900,2020-04-01,همراه اول,
4362,8,ثبت نام وام یک میلیونی,25950,2020-04-01,همراه اول,
4363,9,سیم کارت رایگان رایتل,25850,2020-04-01,همراه اول,
4364,10,پیگیری سیم کارت رایگان همراه اول,24000,2020-04-01,همراه اول,
4365,11,ثبت نام سیم کارت رایگان همراه اول,20550,2020-04-01,همراه اول,
4366,12,سیم کارت رایگان همراه اول برای سرپرست خانوار,17950,2020-04-01,همراه اول,
4367,13,ثبت نام اینترنتی سیم کارت رایگان همراه اول,16750,2020-04-01,همراه اول,
4368,14,نحوه ثبت نام سیم کارت همراه اول,14400,2020-04-01,همراه اول,
4369,15,shop mcir.ir,11800,2020-04-01,همراه اول,
4370,16,دریافت سیمکارت رایگان همراه اول,11700,2020-04-01,همراه اول,
4371,17,طرح رمضان همراه اول,9400,2020-04-01,همراه اول,
4372,18,استعلام مالکیت سیم کارت همراه اول,9300,2020-04-01,همراه اول,
4373,19,ثبت نام سیمکارت همراه اول,7750,2020-04-01,همراه اول,
4374,20,ثبت نام سیم کارت همراه اول,6750,2020-04-01,همراه اول,
4375,21,ثبت نام همراه اول رایگان,5850,2020-04-01,همراه اول,
4376,22,ثبت نام سیم کارت رایگان همراه اول غیر حضوری,5500,2020-04-01,همراه اول,
4377,23,ثبت سیم کارت همراه اول,5350,2020-04-01,همراه اول,
4378,24,فعالسازی سیمکارت همراه اول,5200,2020-04-01,همراه اول,
4379,0,ثبت نام سیم کارت همراه اول,92300,2020-04-01,ایرانسل,
4380,1,ثبت نام سیم کارت رایگان همراه اول,76250,2020-04-01,ایرانسل,
4381,2,سیمکارت ایرانسل سرپرست خانوار,26900,2020-04-01,ایرانسل,
4382,3,ثبت نام اینترنتی سیم کارت ایرانسل,21900,2020-04-01,ایرانسل,
